,bootstrap_sample,policy,log_step,time_step,reward
0,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,16,1,1
1,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,23,2,1
2,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,86,3,1
3,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,88,4,1
4,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,97,5,1
5,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,104,6,0
6,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,136,7,1
7,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,154,8,1
8,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,170,9,1
9,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,218,10,1
10,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,245,11,1
11,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,257,12,1
12,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,382,13,1
13,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,428,14,1
14,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,429,15,1
15,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,476,16,1
16,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,541,17,1
17,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,555,18,1
18,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,556,19,0
19,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,597,20,1
20,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,669,21,1
21,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,670,22,1
22,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,721,23,1
23,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,729,24,1
24,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,809,25,1
25,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,868,26,1
26,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,874,27,1
27,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,912,28,1
28,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,927,29,0
29,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,963,30,1
30,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,988,31,1
31,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,997,32,1
32,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1021,33,1
33,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1048,34,1
34,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1086,35,1
35,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1162,36,1
36,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1185,37,1
37,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1269,38,0
38,1,<__main__.linucb_disjoint_policy object at 0x0000025D1D7B9FA0>,1278,39,1
