,bootstrap_sample,policy,log_step,time_step,reward
0,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,63,1,1
1,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,145,2,1
2,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,182,3,1
3,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,235,4,0
4,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,295,5,0
5,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,299,6,1
6,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,325,7,0
7,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,341,8,1
8,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,365,9,1
9,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,403,10,1
10,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,413,11,1
11,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,417,12,1
12,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,436,13,1
13,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,464,14,1
14,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,467,15,0
15,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,489,16,1
16,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,490,17,1
17,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,495,18,1
18,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,522,19,1
19,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,568,20,1
20,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,589,21,1
21,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,649,22,1
22,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,739,23,1
23,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,757,24,1
24,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,775,25,1
25,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,776,26,0
26,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,781,27,1
27,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,798,28,1
28,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,834,29,0
29,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,882,30,1
30,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,915,31,1
31,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,930,32,1
32,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1011,33,1
33,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1052,34,1
34,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1059,35,1
35,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1071,36,1
36,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1096,37,1
37,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1129,38,0
38,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1134,39,1
39,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1164,40,1
40,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1190,41,1
41,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1214,42,0
42,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1224,43,1
43,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1225,44,1
44,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1377,45,0
45,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1390,46,0
46,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1394,47,1
47,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1399,48,1
48,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1401,49,1
49,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1406,50,1
50,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1407,51,1
51,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1466,52,1
52,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1499,53,1
53,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1510,54,0
54,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1593,55,1
55,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1598,56,0
56,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1599,57,0
57,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1611,58,0
58,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1683,59,0
59,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1696,60,0
60,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1704,61,1
61,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1716,62,1
62,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1732,63,1
63,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1746,64,1
64,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1760,65,1
65,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1802,66,1
66,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1823,67,0
67,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1844,68,1
68,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1870,69,0
69,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1894,70,1
70,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,1979,71,0
71,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2011,72,1
72,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7B9460>,2050,73,1
