,bootstrap_sample,policy,log_step,time_step,reward
0,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,51,1,1
1,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,59,2,1
2,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,103,3,1
3,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,166,4,1
4,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,173,5,1
5,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,193,6,1
6,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,321,7,0
7,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,322,8,1
8,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,335,9,0
9,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,343,10,1
10,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,373,11,0
11,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,452,12,1
12,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,469,13,1
13,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,522,14,1
14,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,536,15,1
15,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,641,16,1
16,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,679,17,0
17,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,686,18,1
18,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,706,19,1
19,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,815,20,1
20,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,836,21,1
21,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,838,22,1
22,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,870,23,1
23,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,927,24,1
24,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,946,25,1
25,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1019,26,1
26,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1049,27,1
27,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1065,28,1
28,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1072,29,1
29,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1090,30,0
30,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1112,31,1
31,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1151,32,1
32,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1158,33,1
33,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1316,34,1
34,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1351,35,1
35,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1365,36,1
36,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1402,37,0
37,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1409,38,1
38,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1422,39,0
39,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1479,40,0
40,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1517,41,1
41,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1561,42,0
42,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1567,43,1
43,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1577,44,0
44,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1634,45,1
45,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1697,46,0
46,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1711,47,0
47,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1717,48,1
48,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1723,49,1
49,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1757,50,1
50,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1836,51,1
51,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1854,52,1
52,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1868,53,1
53,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1913,54,0
54,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1954,55,1
55,1,<__main__.linucb_hybrid_policy object at 0x0000025D1D7743A0>,1975,56,0
